Order ID,Quantity Ordered,Manufacturer Price,Sale Price,Total Profit (GMROI),CustomerKey,StateKey,OrderStatusKey,ReturnReasonKey,SaleAgentKey,ProductCatalogKey,DateKey
1480,10,60,69,9,1712,4,2,1,1,4,20221014
1481,13,225,276,51,1713,5,2,1,1,7,20221030
1482,12,300,359,59,1714,2,2,1,1,4,20221029
1483,8,1320,1571,251,1715,2,2,1,5,3,20221025
1484,13,1390,1558,168,1716,2,2,1,4,3,20221016
1485,1,700,849,149,1717,5,1,1,5,7,20221007
1486,18,170,210,40,1718,3,2,1,4,1,20221016
1487,8,405,480,75,1719,2,4,1,2,1,20221012
1488,5,70,84,14,1720,6,2,1,2,3,20221026
1489,9,655,801,146,1721,3,1,1,5,4,20221001
1490,9,1085,1311,226,1722,2,1,1,3,6,20221013
1491,16,710,905,195,1723,4,1,1,3,3,20221025
1492,18,1460,1664,204,1724,6,4,1,1,2,20221005
1493,15,215,265,50,1725,5,2,1,5,4,20221022
1494,18,810,992,182,1726,2,1,1,3,2,20221010
1495,9,1380,1666,286,1727,2,2,1,1,7,20221025
1496,5,1160,1473,313,1728,2,2,1,1,7,20221018
1497,8,1220,1537,317,1729,5,1,1,4,5,20221002
1498,4,1380,1654,274,1730,4,2,1,5,5,20221020
1499,13,155,172,17,1731,4,1,1,1,6,20221027
1500,4,690,869,179,1732,3,1,1,3,2,20221021
1501,8,415,461,46,1733,1,1,1,3,7,20221010
1502,1,910,1115,205,1734,5,2,1,5,2,20221016
1503,1,625,751,126,1735,6,2,1,5,3,20221005
1504,19,800,947,147,1736,6,2,1,2,3,20221016
1505,1,75,96,21,1737,1,1,1,3,3,20221007
1506,16,210,244,34,1738,4,2,1,4,1,20221012
1507,15,20,24,4,1739,6,3,3,4,1,20221021
1508,14,230,297,67,1740,4,2,1,1,3,20221028
1509,5,745,932,187,1741,3,1,1,3,4,20221031
1510,17,75,88,13,1742,2,2,1,1,7,20221002
1511,4,1410,1690,280,1743,5,2,1,4,1,20221027
1512,6,680,814,134,1744,1,2,1,1,1,20221030
1513,7,595,678,83,1745,1,4,1,4,3,20221008
1514,14,1190,1346,156,1746,6,1,1,2,3,20221016
1515,15,50,64,14,1747,6,2,1,3,1,20221030
1516,11,835,1055,220,1748,5,2,1,1,1,20221004
1517,15,1480,1682,202,1749,6,2,1,2,7,20221020
1518,9,105,117,12,1750,1,1,1,5,4,20221009
1519,1,15,18,3,1751,1,2,1,1,2,20221017
1520,19,730,938,208,1752,4,2,1,5,5,20221004
1521,11,320,366,46,1753,3,1,1,3,6,20221022
1522,14,70,82,12,1754,4,4,1,3,2,20221001
1523,15,1070,1361,291,1755,5,1,1,2,6,20221019
1524,7,25,31,6,1756,4,2,1,3,2,20221016
1525,18,755,841,86,1757,1,1,1,5,3,20221024
1526,7,630,700,70,1758,1,1,1,1,2,20221002
1527,2,305,367,62,1759,6,2,1,1,4,20221031
1528,4,1210,1491,281,1760,4,4,1,2,4,20221016
1529,3,840,1010,170,1761,6,1,1,4,1,20221030
1530,19,170,216,46,1762,6,1,1,3,5,20221018
1531,18,490,553,63,1763,3,1,1,5,5,20221022
1532,20,1320,1456,136,1764,3,3,4,5,3,20221021
1533,10,220,250,30,1765,1,1,1,2,3,20221010
1534,19,1230,1552,322,1766,5,3,2,1,1,20221013
1535,3,160,199,39,1767,6,4,1,2,5,20221012
1536,2,285,365,80,1768,6,1,1,2,6,20221020
1537,2,1135,1459,324,1769,1,2,1,4,7,20221026
1538,16,1035,1291,256,1770,5,1,1,5,7,20221003
1539,2,460,587,127,1771,4,2,1,1,2,20221026
1540,7,595,725,130,1772,4,1,1,3,1,20221009
1541,4,825,922,97,1773,2,1,1,5,3,20221019
1542,5,480,613,133,1774,5,2,1,4,4,20221022
1543,15,650,831,181,1775,4,2,1,2,5,20221014
1544,14,1050,1346,296,1776,2,4,1,4,2,20221022
1545,5,1015,1249,234,1777,1,3,3,4,7,20221020
1546,13,1060,1370,310,1778,4,3,2,5,2,20221020
1547,15,1340,1474,134,1779,2,2,1,1,5,20221013
1548,6,695,848,153,1780,3,1,1,4,1,20221019
1549,13,1245,1522,277,1781,6,4,1,4,3,20221025
1550,12,1225,1399,174,1782,5,2,1,4,4,20221026
1551,11,145,171,26,1783,5,3,2,4,3,20221016
1552,9,870,1018,148,1784,5,2,1,4,4,20221006
1553,19,460,582,122,1785,6,2,1,4,7,20221012
1554,19,910,1048,138,1786,5,1,1,3,2,20221018
1555,6,900,1060,160,1787,6,2,1,2,3,20221028
1556,15,325,360,35,1788,4,2,1,4,6,20221025
1557,1,1240,1509,269,1789,3,4,1,2,4,20221007
1558,10,630,739,109,1790,5,2,1,5,3,20221003
1559,3,115,143,28,1791,4,1,1,1,4,20221014
1560,14,730,839,109,1792,2,3,6,5,3,20221024
1561,7,125,161,36,1793,3,1,1,1,7,20221007
1562,14,1325,1692,367,1794,6,2,1,2,1,20221004
1563,7,1055,1285,230,1795,4,2,1,2,7,20221020
1564,2,1285,1589,304,1796,3,3,5,1,5,20221007
1565,11,650,844,194,1797,4,1,1,3,2,20221029
1566,8,905,1005,100,1798,5,2,1,4,2,20221021
1567,10,580,652,72,1799,3,1,1,4,4,20221015
1568,7,1405,1628,223,1800,6,2,1,4,6,20221030
1569,2,1235,1591,356,1801,6,1,1,4,3,20221014
1570,8,60,67,7,1802,5,1,1,4,4,20221014
1571,18,75,93,18,1803,3,3,2,5,5,20221026
1572,17,880,1091,211,1804,1,1,1,5,5,20221021
1573,8,265,301,36,1805,3,1,1,2,2,20221010
1574,6,1480,1647,167,1806,4,2,1,2,3,20221014
1575,20,960,1215,255,1807,3,1,1,2,4,20221026
1576,6,1095,1309,214,1808,1,1,1,2,1,20221004
1577,19,1335,1653,318,1809,2,2,1,3,3,20221031
1578,1,665,840,175,1810,4,2,1,1,5,20221014
1579,1,300,338,38,1811,1,2,1,2,1,20221008
1580,20,1315,1651,336,1812,6,1,1,5,6,20221015
1581,9,35,38,3,1813,5,2,1,2,3,20221009
1582,15,85,94,9,1814,3,1,1,3,4,20221011
1583,10,15,17,2,1815,4,1,1,5,1,20221020
1584,9,330,379,49,1816,6,1,1,1,1,20221006
1585,15,255,294,39,1817,3,2,1,2,5,20221019
1586,18,1020,1157,137,1818,1,2,1,1,2,20221017
1587,20,1240,1566,326,1819,6,1,1,2,7,20221015
1588,17,1240,1504,264,1820,6,2,1,1,5,20221002
1589,5,1205,1541,336,1821,1,1,1,1,1,20221009
1590,12,840,966,126,1822,3,2,1,2,5,20221010
1591,15,550,652,102,1823,6,1,1,5,6,20221024
1592,11,225,274,49,1824,4,1,1,3,6,20221010
1593,18,1500,1716,216,1825,1,2,1,1,4,20221006
1594,6,1265,1529,264,1826,4,2,1,2,6,20221015
1595,7,100,115,15,1827,3,1,1,2,3,20221011
1596,11,1280,1592,312,1828,3,1,1,1,6,20221017
1597,1,1185,1489,304,1829,1,4,1,5,3,20221009
1598,9,830,967,137,1830,3,3,4,1,3,20221021
1599,5,795,1024,229,1831,1,2,1,1,1,20221004
1600,6,1135,1350,215,1832,4,2,1,1,4,20221024
1601,8,465,516,51,1833,1,1,1,5,7,20221020
1602,3,1245,1597,352,1834,5,2,1,4,3,20221004
1603,16,1045,1203,158,1835,4,4,1,5,7,20221016
1604,2,570,679,109,1836,6,1,1,4,6,20221018
1605,19,490,564,74,1837,1,2,1,5,7,20221001
1606,4,170,196,26,1838,6,1,1,1,5,20221002
1607,8,155,182,27,1839,1,2,1,3,3,20221031
1608,20,1140,1454,314,1840,5,2,1,5,2,20221018
1609,17,190,218,28,1841,3,2,1,3,5,20221011
1610,6,905,1051,146,1842,6,2,1,3,3,20221015
1611,3,575,720,145,1843,1,4,1,3,7,20221006
1612,1,355,408,53,1844,2,4,1,5,5,20221017
1613,13,350,401,51,1845,1,2,1,4,3,20221008
1614,17,890,1035,145,1846,3,1,1,1,6,20221009
1615,15,445,571,126,1847,5,1,1,3,1,20221013
1616,17,910,1058,148,1848,6,1,1,2,4,20221019
1617,9,950,1202,252,1849,4,1,1,4,4,20221002
1618,6,1295,1664,369,1850,1,2,1,3,1,20221003
1619,19,1215,1338,123,1851,3,1,1,5,2,20221031
1620,18,620,798,178,1852,1,3,3,2,4,20221023
1621,18,1485,1908,423,1853,3,3,4,2,4,20221010
1622,14,590,672,82,1854,2,2,1,1,4,20221014
1623,11,225,286,61,1855,1,4,1,2,2,20221021
1624,8,485,618,133,1856,6,4,1,4,2,20221010
1625,11,1395,1632,237,1857,4,1,1,1,2,20221008
1626,15,580,664,84,1858,6,3,2,1,6,20221024
1627,15,1145,1429,284,1859,5,2,1,1,7,20221010
1628,12,205,229,24,1860,2,2,1,3,1,20221025
1629,13,290,375,85,1861,4,2,1,2,2,20221021
1630,9,560,683,123,1862,1,1,1,4,6,20221022
1631,13,1055,1230,175,1863,3,2,1,3,2,20221027
1632,20,180,232,52,1864,5,1,1,2,2,20221029
1633,1,625,795,170,1865,1,4,1,4,2,20221011
1634,15,685,813,128,1866,6,1,1,4,7,20221023
1635,12,1025,1257,232,1867,6,1,1,4,1,20221011
1636,11,640,748,108,1868,2,2,1,1,4,20221002
1637,3,765,858,93,1869,4,1,1,5,3,20221011
1638,2,1255,1437,182,1870,6,1,1,5,3,20221028
1639,20,415,489,74,1871,1,1,1,2,4,20221026
1640,4,350,400,50,1872,5,2,1,2,3,20221014
1641,7,1405,1784,379,1873,5,2,1,5,4,20221016
1642,12,875,1127,252,1874,1,1,1,1,6,20221003
1643,2,620,758,138,1875,2,4,1,2,5,20221006
1644,7,590,713,123,1876,3,2,1,3,4,20221024
1645,1,205,245,40,1877,2,4,1,3,2,20221028
1646,17,1025,1170,145,1878,3,4,1,1,5,20221006
1647,17,535,614,79,1879,1,3,2,3,2,20221012
1648,13,50,60,10,1880,2,2,1,4,2,20221008
1649,9,1475,1667,192,1881,6,4,1,5,6,20221004
1650,14,815,918,103,1882,3,1,1,1,4,20221015
1651,10,955,1219,264,1883,2,1,1,3,3,20221006
1652,19,1085,1396,311,1884,4,1,1,2,2,20221028
1653,14,1390,1591,201,1885,3,3,5,1,4,20221012
1654,20,195,228,33,1886,4,3,6,3,2,20221027
1655,16,1425,1663,238,1887,6,2,1,5,2,20221020
1656,12,1130,1432,302,1888,2,2,1,3,2,20221012
1657,16,200,242,42,1889,1,1,1,4,7,20221023
1658,12,700,825,125,1890,6,1,1,5,5,20221014
1659,14,1470,1716,246,1891,4,2,1,4,7,20221024
1660,3,135,155,20,1892,5,2,1,3,7,20221004
1661,12,945,1118,173,1893,5,1,1,2,7,20221029
1662,6,680,798,118,1894,3,3,6,1,6,20221011
1663,11,830,935,105,1895,5,2,1,2,1,20221017
1664,8,315,404,89,1896,6,1,1,4,4,20221017
1665,11,1235,1528,293,1897,6,1,1,5,6,20221026
1666,14,745,857,112,1898,3,4,1,4,5,20221008
1667,6,20,22,2,1899,2,1,1,1,1,20221015
1668,2,50,58,8,1900,6,3,4,3,2,20221020
1669,11,695,850,155,1901,4,1,1,1,4,20221026
1670,6,525,681,156,1902,6,2,1,3,4,20221028
1671,8,1340,1502,162,1903,6,3,4,3,1,20221028
1672,2,930,1149,219,1904,1,1,1,3,5,20221004
1673,4,615,774,159,1905,2,4,1,3,6,20221031
1674,18,1470,1907,437,1906,2,1,1,3,6,20221028
1675,17,1045,1151,106,1907,5,4,1,3,7,20221014
1676,7,695,841,146,1908,5,4,1,2,1,20221005
1677,2,280,334,54,1909,4,2,1,5,7,20221007
1678,6,1305,1512,207,1910,6,2,1,3,6,20221002
1679,14,285,326,41,1911,4,4,1,5,4,20221016
1680,1,365,458,93,1912,5,1,1,3,5,20221008
1681,2,805,951,146,1913,4,3,2,1,6,20221018
1682,12,1225,1579,354,1914,4,1,1,3,1,20221016
1683,10,1420,1829,409,1915,6,2,1,3,6,20221021
1684,10,245,291,46,1916,2,1,1,1,1,20221022
1685,8,895,1035,140,1917,1,4,1,2,5,20221023
1686,18,55,62,7,1918,4,1,1,4,2,20221018
1687,18,870,966,96,1919,3,2,1,4,3,20221025
1688,6,180,203,23,1920,2,4,1,2,2,20221024
1689,10,170,220,50,1921,3,1,1,2,4,20221006
1690,9,820,1021,201,1922,1,2,1,5,7,20221019
1691,20,745,909,164,1923,4,2,1,5,7,20221004
1692,6,715,896,181,1924,1,1,1,1,5,20221028
1693,14,185,239,54,1925,5,1,1,5,4,20221014
1694,20,700,782,82,1926,2,2,1,2,7,20221017
1695,5,325,380,55,1927,6,2,1,3,5,20221025
1696,15,1080,1227,147,1928,2,2,1,2,7,20221031
1697,10,1200,1494,294,1929,3,1,1,2,1,20221020
1698,6,1080,1329,249,1930,5,2,1,2,7,20221009
1699,10,475,560,85,1931,3,1,1,5,2,20221005
1700,7,645,789,144,1932,5,1,1,1,7,20221002
1701,14,925,1070,145,1933,2,3,3,1,4,20221020
1702,13,360,428,68,1934,3,2,1,3,2,20221023
1703,12,655,814,159,1935,4,1,1,4,1,20221004
1704,9,645,775,130,1936,1,3,3,3,2,20221014
1705,12,655,790,135,1937,5,3,6,4,1,20221019
1706,4,940,1103,163,1938,5,4,1,3,5,20221025
1707,20,1220,1447,227,1939,4,1,1,1,1,20221015
1708,10,300,348,48,1940,5,2,1,3,1,20221006
1709,19,770,918,148,1941,1,3,6,5,3,20221030
1710,5,485,626,141,1942,6,2,1,2,6,20221031
1711,12,655,760,105,1943,6,2,1,2,7,20221024
1712,9,570,724,154,1944,6,3,5,4,1,20221018
1713,13,1110,1300,190,1945,2,2,1,4,2,20221002
1714,12,1460,1658,198,1946,4,2,1,5,3,20221019
1715,3,1115,1444,329,1947,1,1,1,3,2,20221028
1716,8,1000,1224,224,1948,5,2,1,3,7,20221018
1717,17,1055,1192,137,1949,6,1,1,2,2,20221010
1718,20,1040,1216,176,1950,5,1,1,5,3,20221012
1719,14,1470,1630,160,1951,5,2,1,3,2,20221019
1720,17,1480,1671,191,1952,2,2,1,5,2,20221016
1721,4,1185,1487,302,1953,6,2,1,4,4,20221026
1722,12,195,243,48,1954,1,1,1,3,5,20221006
1723,2,1025,1264,239,1955,1,2,1,1,3,20221025
1724,10,1065,1299,234,1956,2,2,1,5,3,20221006
1725,12,540,663,123,1957,5,2,1,1,1,20221009
1726,17,550,618,68,1958,5,1,1,5,1,20221022
1727,1,1375,1713,338,1959,6,2,1,4,2,20221027
1728,14,55,64,9,1960,5,3,2,3,1,20221020
1729,20,120,147,27,1961,1,1,1,5,1,20221010
1730,3,355,429,74,1962,3,2,1,1,7,20221019
1731,1,1075,1382,307,1963,2,4,1,2,4,20221016
1732,17,665,751,86,1964,1,1,1,1,1,20221031
1733,15,605,705,100,1965,4,2,1,5,6,20221018
1734,4,1390,1799,409,1966,1,1,1,2,4,20221025
1735,10,730,847,117,1967,5,4,1,2,7,20221006
1736,9,485,551,66,1968,6,1,1,4,1,20221008
1737,18,70,86,16,1969,1,1,1,4,3,20221007
1738,7,1010,1228,218,1970,3,1,1,3,7,20221029
1739,20,405,490,85,1971,2,4,1,5,6,20221013
1740,8,470,526,56,1972,4,2,1,2,3,20221024
1741,15,560,724,164,1973,4,2,1,5,6,20221012
1742,4,360,415,55,1974,4,2,1,4,5,20221024
1743,14,25,31,6,1975,5,2,1,1,6,20221011
1744,10,610,719,109,1976,6,1,1,1,6,20221029
1745,15,900,1043,143,1977,6,2,1,4,1,20221024
1746,1,1150,1311,161,1978,4,2,1,1,4,20221018
1747,20,995,1177,182,1979,4,4,1,3,1,20221013
1748,20,1355,1656,301,1980,2,1,1,3,5,20221016
1749,3,810,988,178,1981,4,3,6,4,5,20221001
1750,14,85,110,25,1982,3,2,1,4,3,20221001
1751,11,1180,1440,260,1983,2,2,1,5,2,20221020
1752,3,1185,1522,337,1984,1,2,1,5,6,20221011
1753,15,1235,1397,162,1985,4,2,1,4,4,20221024
1754,9,765,950,185,1986,1,2,1,2,2,20221024
1755,10,1490,1689,199,1987,1,2,1,3,2,20221031
1756,4,585,670,85,1988,2,1,1,4,7,20221028
1757,3,1140,1377,237,1989,3,2,1,5,7,20221021
1758,13,1475,1870,395,1990,2,1,1,4,5,20221013
1759,20,585,736,151,1991,4,1,1,1,3,20221018
1760,8,940,1067,127,1992,3,1,1,3,4,20221006
1761,9,550,703,153,1993,6,2,1,4,1,20221011
1762,15,1190,1477,287,1994,1,2,1,5,5,20221020
1763,4,1235,1392,157,1995,6,2,1,4,1,20221005
1764,13,25,28,3,1996,3,1,1,1,4,20221017
1765,6,630,747,117,1997,3,1,1,2,1,20221007
1766,6,635,756,121,1998,6,1,1,5,5,20221016
1767,1,1060,1219,159,1999,1,2,1,3,4,20221028
1768,18,495,581,86,2000,5,4,1,4,6,20221010
1769,17,1425,1684,259,2001,4,2,1,4,5,20221017
1770,2,1030,1135,105,2002,3,3,5,2,6,20221027
1771,11,430,501,71,2003,4,2,1,4,2,20221030
1772,11,820,972,152,2004,4,2,1,5,1,20221002
1773,14,85,98,13,2005,1,2,1,5,7,20221014
1774,12,825,917,92,2006,1,2,1,5,4,20221009
1775,13,1365,1618,253,2007,2,1,1,5,4,20221015
1776,19,270,344,74,2008,5,2,1,1,2,20221008
1777,16,860,1094,234,2009,3,1,1,2,7,20221015
1778,5,485,615,130,2010,1,2,1,2,1,20221026
1779,7,370,460,90,2011,1,2,1,4,7,20221028
1780,5,890,1095,205,2012,1,1,1,3,4,20221014
1781,13,1285,1441,156,2013,5,2,1,1,5,20221013
1782,11,1200,1394,194,2014,2,2,1,5,7,20221011
1783,9,120,138,18,2015,4,2,1,4,3,20221005
1784,17,1075,1274,199,2016,3,4,1,5,6,20221010
1785,1,1365,1658,293,2017,3,3,2,3,7,20221014
1786,13,335,385,50,2018,2,2,1,1,4,20221026
1787,3,620,736,116,2019,6,3,3,4,6,20221017
1788,7,380,452,72,2020,4,2,1,3,1,20221013
1789,8,310,347,37,2021,3,4,1,3,3,20221003
1790,17,725,836,111,2022,2,2,1,5,2,20221028
1791,2,780,993,213,2023,6,1,1,3,7,20221016
1792,13,955,1193,238,2024,5,1,1,4,6,20221023
1793,18,1175,1297,122,2025,1,2,1,1,6,20221018
1794,19,955,1163,208,2026,1,2,1,1,7,20221027
1795,14,350,387,37,2027,4,1,1,2,6,20221003
1796,2,835,1012,177,2028,2,1,1,1,1,20221015
1797,11,210,259,49,2029,1,1,1,4,1,20221029
1798,2,690,816,126,2030,2,1,1,3,6,20221008
1799,9,1245,1559,314,2031,2,2,1,1,1,20221007
1800,1,725,921,196,2032,1,4,1,2,3,20221010
1801,18,365,446,81,2033,5,3,5,5,3,20221029
1802,20,1070,1234,164,2034,5,2,1,2,2,20221031
1803,6,1475,1818,343,2035,1,4,1,4,6,20221020
1804,20,15,19,4,2036,4,1,1,3,5,20221016
1805,6,950,1170,220,2037,5,1,1,1,3,20221012
1806,12,435,526,91,2038,3,2,1,5,3,20221008
1807,10,500,551,51,2039,1,2,1,2,7,20221007
1808,14,1060,1184,124,2040,4,1,1,5,4,20221011
1809,16,805,885,80,2041,2,2,1,1,2,20221024
1810,17,200,242,42,2042,3,1,1,4,3,20221022
1811,8,475,601,126,2043,5,1,1,5,4,20221016
1812,4,1340,1612,272,2044,5,2,1,5,1,20221009
1813,4,1370,1541,171,2045,6,2,1,4,2,20221017
1814,13,1240,1524,284,2046,6,2,1,4,7,20221030
1815,9,920,1142,222,2047,3,1,1,3,2,20221013
1816,20,625,739,114,2048,4,3,3,3,2,20221016
1817,18,1250,1471,221,2049,6,2,1,4,6,20221016
1818,11,100,120,20,2050,3,2,1,1,6,20221015
1819,4,555,701,146,2051,3,1,1,4,1,20221010
1820,12,1145,1465,320,2052,2,1,1,4,4,20221026
1821,15,850,966,116,2053,5,2,1,2,2,20221004
1822,13,565,704,139,2054,1,1,1,4,4,20221031
1823,15,535,676,141,2055,4,1,1,4,3,20221002
1824,5,1185,1450,265,2056,4,2,1,4,4,20221003
1825,14,1400,1744,344,2057,2,4,1,2,3,20221008
1826,18,15,18,3,2058,4,1,1,1,5,20221011
1827,7,680,764,84,2059,1,2,1,3,4,20221002
1828,20,1205,1433,228,2060,1,1,1,5,4,20221026
1829,12,1300,1630,330,2061,1,2,1,1,5,20221007
1830,15,245,279,34,2062,5,1,1,2,6,20221008
1831,2,1180,1378,198,2063,2,1,1,5,2,20221012
1832,4,510,594,84,2064,2,1,1,5,6,20221031
1833,12,590,737,147,2065,3,1,1,5,2,20221029
1834,16,720,823,103,2066,4,2,1,1,5,20221030
1835,4,220,283,63,2067,6,2,1,5,5,20221009
1836,19,70,90,20,2068,5,2,1,5,4,20221024
1837,14,1475,1916,441,2069,5,4,1,2,6,20221026
1838,14,505,581,76,2070,2,2,1,5,2,20221005
1839,1,1225,1492,267,2071,4,1,1,4,5,20221013
1840,3,1345,1713,368,2072,5,1,1,1,5,20221023
1841,1,820,955,135,2073,3,2,1,1,1,20221027
1842,16,995,1276,281,2074,5,2,1,3,1,20221004
1843,20,1325,1562,237,2075,6,1,1,4,7,20221006
1844,15,535,604,69,2076,1,2,1,4,7,20221015
1845,15,955,1224,269,2077,5,3,3,2,3,20221026
1846,7,940,1146,206,2078,5,4,1,1,6,20221011
1847,20,595,656,61,2079,5,2,1,5,7,20221006
1848,15,565,674,109,2080,2,3,3,3,3,20221005
1849,20,295,369,74,2081,6,4,1,2,4,20221021
1850,9,410,520,110,2082,3,1,1,1,5,20221018
1851,17,1340,1663,323,2083,1,1,1,5,6,20221018
1852,5,905,1025,120,2084,3,1,1,3,1,20221023
1853,9,1425,1677,252,2085,5,2,1,4,1,20221021
1854,20,195,223,28,2086,3,1,1,4,7,20221025
1855,4,1070,1336,266,2087,1,1,1,3,4,20221007
1856,5,200,220,20,2088,2,3,4,2,1,20221023
1857,5,35,43,8,2089,6,1,1,4,1,20221008
1858,15,1460,1776,316,2090,6,1,1,1,2,20221014
1859,14,535,631,96,1588,2,2,1,4,3,20221021
1860,4,35,42,7,2091,1,4,1,4,5,20221022
1861,19,305,390,85,2092,6,4,1,1,1,20221027
1862,11,580,699,119,2093,3,1,1,3,4,20221029
1863,1,1245,1425,180,2094,5,2,1,5,3,20221015
1864,1,1435,1587,152,2095,3,1,1,5,1,20221029
1865,16,620,777,157,2096,4,1,1,2,1,20221030
1866,6,860,957,97,2097,1,4,1,3,3,20221004
1867,4,740,878,138,2098,1,2,1,2,5,20221006
1868,7,930,1063,133,2099,1,2,1,5,2,20221013
1869,14,535,684,149,2100,2,2,1,1,6,20221028
1870,2,20,25,5,2101,3,1,1,3,6,20221024
1871,14,330,397,67,2102,6,1,1,3,3,20221014
1872,7,50,63,13,2103,2,2,1,3,5,20221029
1873,16,260,336,76,2104,4,1,1,3,4,20221005
1874,12,950,1234,284,2105,2,1,1,4,5,20221020
1875,2,500,552,52,2106,3,4,1,2,3,20221023
1876,9,185,219,34,2107,3,1,1,4,1,20221023
1877,2,1240,1448,208,2108,5,2,1,1,4,20221030
1878,4,1215,1382,167,2109,6,2,1,5,7,20221027
1879,5,960,1060,100,2110,4,1,1,4,5,20221023
1880,13,925,1173,248,2111,6,2,1,1,6,20221008
1881,7,455,538,83,2112,4,1,1,5,4,20221027
1882,8,510,609,99,2113,1,2,1,1,5,20221011
1883,11,290,372,82,2114,3,2,1,1,1,20221015
1884,12,440,486,46,2115,3,1,1,5,3,20221011
1885,18,1180,1482,302,2116,1,3,3,5,6,20221027
1886,10,75,82,7,2117,1,1,1,3,1,20221023
1887,8,60,74,14,2118,2,1,1,2,7,20221010
1888,4,595,728,133,2119,4,2,1,5,4,20221008
1889,14,750,936,186,2120,6,1,1,2,5,20221026
1890,1,425,551,126,2121,1,2,1,2,3,20221017
1891,1,755,869,114,2122,3,2,1,5,3,20221031
1892,1,590,723,133,2123,2,1,1,3,6,20221013
1893,15,660,853,193,2124,5,1,1,1,1,20221028
1894,8,555,721,166,2125,6,1,1,4,4,20221023
1895,11,890,1030,140,2126,3,2,1,1,4,20221004
1896,6,135,153,18,2127,6,2,1,1,3,20221023
1897,10,175,208,33,2128,1,3,2,1,2,20221010
1898,15,980,1189,209,2129,2,2,1,4,4,20221024
1899,3,975,1130,155,2130,1,3,6,5,6,20221013
1900,16,660,751,91,2131,3,2,1,3,2,20221011
1901,7,425,488,63,2132,4,4,1,5,6,20221016
1902,5,770,895,125,2133,5,1,1,1,6,20221010
1903,20,35,44,9,2134,3,2,1,3,3,20221010
1904,4,845,972,127,2135,1,1,1,1,1,20221001
1905,13,960,1146,186,2136,2,1,1,2,6,20221014
1906,11,485,593,108,2137,3,1,1,5,4,20221007
1907,12,1230,1535,305,2138,4,2,1,3,3,20221021
1908,15,1050,1364,314,2139,6,4,1,1,6,20221029
1909,7,185,204,19,2140,6,3,4,5,4,20221009
1910,5,425,521,96,2141,6,2,1,4,2,20221024
1911,12,15,18,3,2142,3,3,3,5,4,20221016
1912,10,15,19,4,2143,1,1,1,5,3,20221026
1913,16,125,158,33,2144,4,1,1,2,7,20221017
1914,10,1250,1568,318,2145,2,4,1,5,5,20221022
1915,9,1295,1564,269,2146,2,1,1,2,2,20221017
1916,8,250,319,69,2147,3,4,1,3,1,20221012
1917,16,760,926,166,2148,5,1,1,3,7,20221012
1918,3,70,82,12,2149,2,1,1,5,4,20221013
1919,12,1195,1534,339,2150,6,4,1,1,2,20221009
1920,14,180,229,49,2151,1,2,1,3,3,20221012
1921,2,295,343,48,2152,1,2,1,5,5,20221011
1922,2,1365,1705,340,2153,5,1,1,2,2,20221030
1923,7,1220,1515,295,2154,4,3,5,5,3,20221003
1924,9,995,1187,192,2155,6,2,1,5,7,20221016
1925,15,895,1022,127,2156,5,4,1,2,7,20221010
1926,16,500,642,142,2157,5,1,1,5,6,20221017
1927,7,890,1080,190,2158,1,3,6,5,6,20221002
1928,19,1170,1511,341,2159,2,1,1,4,2,20221021
1929,19,1360,1696,336,2160,1,2,1,2,6,20221018
1930,17,1295,1501,206,2161,2,2,1,4,5,20221023
1931,9,210,262,52,2162,6,1,1,3,4,20221023
1932,6,180,217,37,2163,3,1,1,1,2,20221017
1933,13,370,410,40,2164,4,1,1,2,5,20221008
1934,1,460,596,136,2165,6,2,1,5,1,20221002
1935,12,495,550,55,2166,2,2,1,5,7,20221005
1936,1,345,440,95,2167,4,2,1,1,7,20221021
1937,15,340,421,81,2168,1,3,2,2,3,20221022
1938,17,20,25,5,2169,2,3,2,5,4,20221009
1939,19,705,868,163,2170,6,4,1,4,7,20221004
1940,14,25,29,4,2171,1,3,6,1,5,20221008
1941,18,825,970,145,2172,4,4,1,1,3,20221019
1942,4,1105,1218,113,2173,4,1,1,5,4,20221007
1943,6,595,668,73,2174,1,2,1,1,7,20221016
1944,12,345,381,36,2175,1,2,1,2,5,20221027
1945,2,145,167,22,2176,3,2,1,2,7,20221024
1946,18,865,1058,193,2177,6,2,1,2,3,20221009
1947,8,175,195,20,2178,2,2,1,5,6,20221021
1948,14,1060,1237,177,2179,6,4,1,5,5,20221021
1949,5,540,598,58,2180,5,2,1,1,7,20221013
1950,16,465,595,130,2181,2,4,1,3,6,20221010
1951,12,80,101,21,2182,1,2,1,5,1,20221009
1952,14,295,366,71,2183,1,3,2,3,1,20221014
1953,7,150,186,36,2184,5,2,1,3,5,20221012
1954,2,675,835,160,2185,1,3,4,2,4,20221008
1955,14,750,860,110,2186,4,2,1,4,5,20221011
1956,5,1400,1642,242,2187,5,2,1,1,5,20221024
1957,17,905,1155,250,2188,4,2,1,3,7,20221025
1958,9,805,1024,219,2189,5,1,1,4,5,20221014
1959,2,770,865,95,2190,6,1,1,2,2,20221008
1960,13,75,92,17,2191,4,2,1,3,1,20221029
1961,15,1290,1533,243,2192,3,1,1,3,7,20221012
1962,17,825,1060,235,2193,6,1,1,1,6,20221020
1963,18,245,278,33,2194,1,2,1,4,3,20221024
